timestamp;user_id;agence;application;processus;action;duree_action_sec;success;field_modified;error_code;screen
2025-06-25 18:04:56;USER0017;AGENCE BIZERTE;Attijari Net;OUVERTURE_COMPTE_PARTICULIER;APPROVE;2.0;True;;;SCREEN_OUVERTURECO_6
2025-06-25 19:46:23;USER0059;AGENCE HAMMAMET;Attijari Net;CHANGE_DEVISES;LOGIN;1.5;True;;;SCREEN_CHANGEDEVIS_6
2025-06-25 19:50:06;USER0034;AGENCE TUNIS CENTRE;Mobile Banking Backoffice;CHANGE_DEVISES;FILL_FIELD;13.7;True;date_naissance;;SCREEN_CHANGEDEVIS_15
2025-06-25 20:06:43;USER0079;AGENCE SFAX;Mobile Banking Backoffice;DEMANDE_CREDIT_CONSO;SUBMIT_FORM;5.8;True;;;SCREEN_DEMANDECRED_15
2025-06-25 20:16:48;USER0015;AGENCE HAMMAMET;Attijari Net;VIREMENT_INTERNATIONAL;FILL_FIELD;22.5;True;rib_destinataire;;SCREEN_VIREMENTINT_13
2025-06-25 22:05:32;USER0011;AGENCE HAMMAMET;Core Banking Web;DEMANDE_CARTE_VISA;LOGIN;13.0;True;;;SCREEN_DEMANDECART_22
2025-06-25 22:50:50;USER0020;AGENCE SFAX;Credit Platform;DEMANDE_CHEQUIER;ERROR_VALIDATION;16.6;False;;ERR_701;SCREEN_DEMANDECHEQ_5
2025-06-26 00:52:17;USER0060;AGENCE GABES;Attijari Net;PAIEMENT_FACTURE_SONED;ERROR_VALIDATION;2.0;False;;ERR_201;SCREEN_PAIEMENTFAC_14
2025-06-26 01:41:16;USER0012;AGENCE BIZERTE;Credit Platform;PAIEMENT_FACTURE_SONED;FILL_FIELD;4.6;True;rib_destinataire;;SCREEN_PAIEMENTFAC_21
2025-06-26 04:17:47;USER0008;AGENCE TUNIS CENTRE;Core Banking Web;VIREMENT_INTERNE;VALIDATE_FIELD;0.3;True;;;SCREEN_VIREMENTINT_2
2025-06-26 04:46:23;USER0078;AGENCE SOUSSE;Attijari Net;VIREMENT_INTERNATIONAL;ACCESS_DENIED;0.6;False;;ERR_501;SCREEN_VIREMENTINT_23
2025-06-26 05:14:45;USER0003;AGENCE GABES;Core Banking Web;DEMANDE_CREDIT_CONSO;APPROVE;0.3;True;;;SCREEN_DEMANDECRED_12
2025-06-26 06:40:55;USER0048;AGENCE KAIROUAN;Attijari Net;VIREMENT_INTERNATIONAL;VALIDATE_FIELD;13.2;True;;;SCREEN_VIREMENTINT_20
2025-06-26 09:08:06;USER0006;AGENCE HAMMAMET;Credit Platform;OPPOSITION_CARTE;ACCESS_DENIED;1.2;False;;ERR_101;SCREEN_OPPOSITIONC_14
2025-06-26 10:10:20;USER0005;AGENCE KAIROUAN;Credit Platform;PAIEMENT_FACTURE_STEG;APPROVE;2.7;True;;;SCREEN_PAIEMENTFAC_19
2025-06-26 10:35:48;USER0031;AGENCE HAMMAMET;Mobile Banking Backoffice;PAIEMENT_FACTURE_STEG;LOGOUT;0.7;True;;;SCREEN_PAIEMENTFAC_24
2025-06-26 11:15:17;USER0064;AGENCE GABES;Core Banking Web;VIREMENT_INTERNE;LOGIN;5.6;True;;;SCREEN_VIREMENTINT_20
2025-06-26 12:08:48;USER0001;AGENCE SFAX;Credit Platform;DEMANDE_CREDIT_CONSO;OPEN_FORM;5.5;True;;;SCREEN_DEMANDECRED_15
2025-06-26 12:39:37;USER0004;AGENCE NABEUL;Core Banking Web;PAIEMENT_FACTURE_SONED;APPROVE;2.3;True;;;SCREEN_PAIEMENTFAC_20
2025-06-26 13:40:04;USER0020;AGENCE HAMMAMET;Mobile Banking Backoffice;VIREMENT_INTERNATIONAL;FILL_FIELD;4.0;True;nom;;SCREEN_VIREMENTINT_24
2025-06-26 14:01:00;USER0028;AGENCE TUNIS CENTRE;Attijari Net;VIREMENT_INTERNE;APPROVE;2.9;True;;;SCREEN_VIREMENTINT_17
2025-06-26 14:31:32;USER0059;AGENCE BIZERTE;Core Banking Web;PAIEMENT_FACTURE_SONED;LOGOUT;2.8;True;;;SCREEN_PAIEMENTFAC_14
2025-06-26 15:50:30;USER0020;AGENCE GABES;Attijari Net;VIREMENT_INTERNATIONAL;FILL_FIELD;2.0;True;date_naissance;;SCREEN_VIREMENTINT_23
2025-06-26 16:00:49;USER0074;AGENCE BIZERTE;Mobile Banking Backoffice;CHANGE_DEVISES;OPEN_FORM;7.3;True;;;SCREEN_CHANGEDEVIS_18
2025-06-26 19:16:51;USER0008;AGENCE MONASTIR;Credit Platform;DEMANDE_CREDIT_CONSO;VALIDATE_FIELD;1.6;True;;;SCREEN_DEMANDECRED_22
2025-06-26 19:38:27;USER0051;AGENCE SOUSSE;Credit Platform;VIREMENT_INTERNE;APPROVE;17.29004493303776;False;;ERR_201;SCREEN_VIREMENTINT_24
2025-06-26 20:25:49;USER0032;AGENCE GABES;Mobile Banking Backoffice;PAIEMENT_FACTURE_STEG;UPLOAD_DOCUMENT;0.7;True;;;SCREEN_PAIEMENTFAC_5
2025-06-26 21:08:45;USER0069;AGENCE MONASTIR;Attijari Net;DEMANDE_CHEQUIER;UPLOAD_DOCUMENT;0.3;True;;;SCREEN_DEMANDECHEQ_22
2025-06-26 22:04:34;USER0068;AGENCE KAIROUAN;Mobile Banking Backoffice;DEMANDE_CARTE_VISA;APPROVE;0.9;True;;;SCREEN_DEMANDECART_12
2025-06-26 22:50:38;USER0011;AGENCE GABES;Credit Platform;PAIEMENT_FACTURE_SONED;SESSION_EXPIRED;0.7;False;;ERR_101;SCREEN_PAIEMENTFAC_10
2025-06-26 23:03:39;USER0043;AGENCE TUNIS CENTRE;Credit Platform;DEMANDE_CARTE_VISA;APPROVE;1.6220616370874423;True;;;SCREEN_DEMANDECART_8
2025-06-26 23:15:33;USER0048;AGENCE GABES;Mobile Banking Backoffice;DEMANDE_CARTE_VISA;VALIDATE_FIELD;3.8;True;;;SCREEN_DEMANDECART_6
2025-06-26 23:40:36;USER0043;AGENCE TUNIS CENTRE;Core Banking Web;OUVERTURE_COMPTE_PARTICULIER;LOGOUT;1.5;True;;;SCREEN_OUVERTURECO_15
2025-06-26 23:50:20;USER0024;AGENCE BIZERTE;Credit Platform;PAIEMENT_FACTURE_SONED;SESSION_EXPIRED;29.194176739300577;True;;;SCREEN_PAIEMENTFAC_12
2025-06-27 03:06:24;USER0065;AGENCE CARTHAGE;Credit Platform;DEMANDE_CREDIT_CONSO;APPROVE;6.3;True;;;SCREEN_DEMANDECRED_6
2025-06-27 04:45:54;USER0002;AGENCE SOUSSE;Core Banking Web;OPPOSITION_CARTE;VALIDATE_FIELD;1.9;True;;;SCREEN_OPPOSITIONC_12
2025-06-27 09:07:00;USER0053;AGENCE TUNIS CENTRE;Mobile Banking Backoffice;DEMANDE_CHEQUIER;VALIDATE_FIELD;5.2;True;;;SCREEN_DEMANDECHEQ_15
2025-06-27 09:09:52;USER0069;AGENCE GABES;Credit Platform;OPPOSITION_CARTE;REJECT;6.6;True;;;SCREEN_OPPOSITIONC_12
2025-06-27 10:15:57;USER0067;AGENCE SFAX;Attijari Net;OPPOSITION_CARTE;LOGOUT;12.8;True;;;SCREEN_OPPOSITIONC_9
2025-06-27 14:44:27;USER0050;AGENCE SFAX;Mobile Banking Backoffice;OPPOSITION_CARTE;REJECT;17.688854692013333;False;;ERR_201;SCREEN_OPPOSITIONC_19
2025-06-27 15:34:14;USER0003;AGENCE BIZERTE;Credit Platform;OPPOSITION_CARTE;REJECT;2.265245154596348;True;;;SCREEN_OPPOSITIONC_21
2025-06-27 15:39:38;USER0029;AGENCE KAIROUAN;Credit Platform;CHANGE_DEVISES;APPROVE;11.7;True;;;SCREEN_CHANGEDEVIS_2
2025-06-27 15:55:45;USER0067;AGENCE GABES;Credit Platform;PAIEMENT_FACTURE_STEG;FILL_FIELD;5.6;True;;;SCREEN_PAIEMENTFAC_13
2025-06-27 16:28:36;USER0037;AGENCE KAIROUAN;Mobile Banking Backoffice;CHANGE_DEVISES;APPROVE;7.0;True;;;SCREEN_CHANGEDEVIS_13
2025-06-27 16:33:50;USER0064;AGENCE SFAX;Core Banking Web;OPPOSITION_CARTE;LOGOUT;0.9910631956269736;False;;ERR_001;SCREEN_OPPOSITIONC_8
2025-06-27 16:56:04;USER0058;AGENCE NABEUL;Mobile Banking Backoffice;DEMANDE_CREDIT_CONSO;ERROR_VALIDATION;1.4;False;;ERR_901;SCREEN_DEMANDECRED_13
2025-06-27 17:20:45;USER0018;AGENCE SOUSSE;Credit Platform;PAIEMENT_FACTURE_STEG;UPLOAD_DOCUMENT;4.4;True;;;SCREEN_PAIEMENTFAC_4
2025-06-27 17:27:42;USER0030;AGENCE HAMMAMET;Credit Platform;CHANGE_DEVISES;ERROR_VALIDATION;4.4;False;;ERR_601;SCREEN_CHANGEDEVIS_6
2025-06-27 20:18:45;USER0052;AGENCE TUNIS CENTRE;Mobile Banking Backoffice;OUVERTURE_COMPTE_PARTICULIER;UPLOAD_DOCUMENT;13.0;True;;;SCREEN_OUVERTURECO_6
2025-06-27 20:43:43;USER0028;AGENCE CARTHAGE;Attijari Net;VIREMENT_INTERNATIONAL;OPEN_FORM;31.1;True;;;SCREEN_VIREMENTINT_21
2025-06-27 20:47:16;USER0042;AGENCE BIZERTE;Core Banking Web;DEMANDE_CREDIT_CONSO;VALIDATE_FIELD;10.8;True;;;SCREEN_DEMANDECRED_12
2025-06-27 20:53:44;USER0077;AGENCE BIZERTE;Credit Platform;PAIEMENT_FACTURE_SONED;REJECT;13.4;True;;;SCREEN_PAIEMENTFAC_12
2025-06-27 21:22:22;USER0068;AGENCE BIZERTE;Credit Platform;DEMANDE_CREDIT_CONSO;SUBMIT_FORM;0.4;True;;;SCREEN_DEMANDECRED_17
2025-06-27 22:35:26;USER0069;AGENCE NABEUL;Mobile Banking Backoffice;PAIEMENT_FACTURE_SONED;APPROVE;8.2;True;;;SCREEN_PAIEMENTFAC_7
2025-06-27 22:37:46;USER0059;AGENCE NABEUL;Core Banking Web;DEMANDE_CREDIT_CONSO;SUBMIT_FORM;12.157915931622286;False;;ERR_501;SCREEN_DEMANDECRED_15
2025-06-28 00:04:31;USER0025;AGENCE GABES;Credit Platform;CHANGE_DEVISES;FILL_FIELD;1.0;True;rib_destinataire;;SCREEN_CHANGEDEVIS_24
2025-06-28 03:11:34;USER0039;AGENCE GABES;Core Banking Web;PAIEMENT_FACTURE_STEG;ERROR_VALIDATION;10.6;False;;ERR_501;SCREEN_PAIEMENTFAC_17
2025-06-28 07:05:26;USER0075;AGENCE SOUSSE;Core Banking Web;PAIEMENT_FACTURE_STEG;OPEN_FORM;0.3;True;;;SCREEN_PAIEMENTFAC_10
2025-06-28 08:50:10;USER0044;AGENCE MONASTIR;Mobile Banking Backoffice;OPPOSITION_CARTE;OPEN_FORM;3.5;True;;;SCREEN_OPPOSITIONC_23
2025-06-28 09:12:52;USER0074;AGENCE SFAX;Mobile Banking Backoffice;DEMANDE_CREDIT_CONSO;ACCESS_DENIED;15.8;False;;ERR_001;SCREEN_DEMANDECRED_20
2025-06-28 09:26:42;USER0015;AGENCE TUNIS CENTRE;Credit Platform;OPPOSITION_CARTE;ACCESS_DENIED;3.4;False;;ERR_001;SCREEN_OPPOSITIONC_6
2025-06-28 09:41:14;USER0068;AGENCE NABEUL;Credit Platform;DEMANDE_CREDIT_CONSO;FILL_FIELD;0.7;True;rib_destinataire;;SCREEN_DEMANDECRED_9
2025-06-28 09:56:03;USER0038;AGENCE BIZERTE;Credit Platform;PAIEMENT_FACTURE_STEG;SESSION_EXPIRED;0.9;False;;ERR_701;SCREEN_PAIEMENTFAC_15
2025-06-28 10:46:29;USER0059;AGENCE MONASTIR;Core Banking Web;CHANGE_DEVISES;LOGOUT;3.3;True;;;SCREEN_CHANGEDEVIS_16
2025-06-28 11:48:28;USER0001;AGENCE SFAX;Mobile Banking Backoffice;DEMANDE_CHEQUIER;VALIDATE_FIELD;2.0;True;;;SCREEN_DEMANDECHEQ_21
2025-06-28 11:52:17;USER0028;AGENCE TUNIS CENTRE;Credit Platform;DEMANDE_CREDIT_CONSO;LOGOUT;4.9;True;;;SCREEN_DEMANDECRED_8
2025-06-28 14:16:13;USER0056;AGENCE CARTHAGE;Mobile Banking Backoffice;CHANGE_DEVISES;SUBMIT_FORM;13.1;True;;;SCREEN_CHANGEDEVIS_16
2025-06-28 15:06:28;USER0074;AGENCE SOUSSE;Credit Platform;OUVERTURE_COMPTE_PARTICULIER;ERROR_VALIDATION;11.1;False;;ERR_001;SCREEN_OUVERTURECO_5
2025-06-28 15:59:18;USER0077;AGENCE HAMMAMET;Credit Platform;OUVERTURE_COMPTE_PARTICULIER;REJECT;1.5;True;;;SCREEN_OUVERTURECO_18
2025-06-28 16:46:38;USER0068;AGENCE HAMMAMET;Credit Platform;DEMANDE_CREDIT_CONSO;REJECT;1.9;True;;;SCREEN_DEMANDECRED_20
2025-06-28 17:59:59;USER0040;AGENCE GABES;Mobile Banking Backoffice;OUVERTURE_COMPTE_PARTICULIER;LOGOUT;14.9;True;;;SCREEN_OUVERTURECO_14
2025-06-28 20:33:28;USER0025;AGENCE NABEUL;Mobile Banking Backoffice;PAIEMENT_FACTURE_STEG;SESSION_EXPIRED;12.2;False;;ERR_101;SCREEN_PAIEMENTFAC_2
2025-06-28 21:01:05;USER0004;AGENCE NABEUL;Attijari Net;VIREMENT_INTERNE;SESSION_EXPIRED;12.7;False;;ERR_401;SCREEN_VIREMENTINT_23
2025-06-29 00:48:06;USER0028;AGENCE MONASTIR;Core Banking Web;DEMANDE_CARTE_VISA;UPLOAD_DOCUMENT;3.4;True;;;SCREEN_DEMANDECART_23
2025-06-29 01:14:26;USER0072;AGENCE TUNIS CENTRE;Core Banking Web;CHANGE_DEVISES;FILL_FIELD;3.8;True;telephone;;SCREEN_CHANGEDEVIS_3
2025-06-29 01:42:15;USER0050;AGENCE BIZERTE;Mobile Banking Backoffice;VIREMENT_INTERNATIONAL;LOGOUT;20.4;True;;;SCREEN_VIREMENTINT_14
2025-06-29 03:10:33;USER0033;AGENCE CARTHAGE;Core Banking Web;VIREMENT_INTERNE;LOGOUT;1.7;True;;;SCREEN_VIREMENTINT_7
2025-06-29 03:21:29;USER0075;AGENCE BIZERTE;Mobile Banking Backoffice;PAIEMENT_FACTURE_STEG;REJECT;8.5;True;;;SCREEN_PAIEMENTFAC_15
2025-06-29 03:24:02;USER0027;AGENCE GABES;Credit Platform;DEMANDE_CREDIT_CONSO;ACCESS_DENIED;7.9;False;;ERR_301;SCREEN_DEMANDECRED_17
2025-06-29 07:46:18;USER0046;AGENCE BIZERTE;Mobile Banking Backoffice;OPPOSITION_CARTE;ERROR_VALIDATION;0.7;False;;ERR_001;SCREEN_OPPOSITIONC_1
2025-06-29 08:50:06;USER0079;AGENCE HAMMAMET;Attijari Net;OUVERTURE_COMPTE_PARTICULIER;VALIDATE_FIELD;7.5;True;;;SCREEN_OUVERTURECO_9
2025-06-29 09:28:55;USER0001;AGENCE BIZERTE;Attijari Net;DEMANDE_CARTE_VISA;REJECT;14.5;True;;;SCREEN_DEMANDECART_22
2025-06-29 09:50:54;USER0046;AGENCE BIZERTE;Mobile Banking Backoffice;PAIEMENT_FACTURE_STEG;LOGIN;0.5;True;;;SCREEN_PAIEMENTFAC_14
2025-06-29 11:10:53;USER0067;AGENCE NABEUL;Attijari Net;CHANGE_DEVISES;VALIDATE_FIELD;0.5;True;;;SCREEN_CHANGEDEVIS_16
2025-06-29 17:16:42;USER0008;AGENCE BIZERTE;Core Banking Web;PAIEMENT_FACTURE_SONED;UPLOAD_DOCUMENT;6.4;True;;;SCREEN_PAIEMENTFAC_21
2025-06-29 17:20:17;USER0067;AGENCE BIZERTE;Core Banking Web;VIREMENT_INTERNATIONAL;UPLOAD_DOCUMENT;6.5;True;;;SCREEN_VIREMENTINT_13
2025-06-29 17:23:07;USER0045;AGENCE BIZERTE;Mobile Banking Backoffice;OPPOSITION_CARTE;VALIDATE_FIELD;3.1;True;;;SCREEN_OPPOSITIONC_6
2025-06-29 17:24:06;USER0040;AGENCE SOUSSE;Mobile Banking Backoffice;CHANGE_DEVISES;LOGOUT;0.4;True;;;SCREEN_CHANGEDEVIS_22
2025-06-29 17:26:05;USER0028;AGENCE CARTHAGE;Attijari Net;DEMANDE_CHEQUIER;ACCESS_DENIED;6.2;False;;ERR_501;SCREEN_DEMANDECHEQ_1
2025-06-29 20:40:05;USER0070;AGENCE CARTHAGE;Attijari Net;DEMANDE_CARTE_VISA;FILL_FIELD;1.5;True;;;SCREEN_DEMANDECART_21
2025-06-29 21:31:01;USER0064;AGENCE TUNIS CENTRE;Attijari Net;CHANGE_DEVISES;VALIDATE_FIELD;2.5;True;;;SCREEN_CHANGEDEVIS_4
2025-06-29 22:50:25;USER0034;AGENCE HAMMAMET;Core Banking Web;DEMANDE_CHEQUIER;ACCESS_DENIED;0.4581874707769633;True;;;SCREEN_DEMANDECHEQ_3
2025-06-30 02:23:32;USER0064;AGENCE TUNIS CENTRE;Mobile Banking Backoffice;PAIEMENT_FACTURE_STEG;ACCESS_DENIED;0.3;False;;ERR_901;SCREEN_PAIEMENTFAC_17
2025-06-30 03:11:16;USER0074;AGENCE HAMMAMET;Mobile Banking Backoffice;OUVERTURE_COMPTE_PARTICULIER;SUBMIT_FORM;17.5;True;;;SCREEN_OUVERTURECO_2
2025-06-30 03:37:39;USER0064;AGENCE TUNIS CENTRE;Core Banking Web;DEMANDE_CREDIT_CONSO;REJECT;6.3;True;;;SCREEN_DEMANDECRED_19
2025-06-30 04:00:08;USER0052;AGENCE SOUSSE;Mobile Banking Backoffice;VIREMENT_INTERNATIONAL;UPLOAD_DOCUMENT;2.8;True;;;SCREEN_VIREMENTINT_20
2025-06-30 05:08:46;USER0051;AGENCE SFAX;Core Banking Web;OPPOSITION_CARTE;REJECT;7.2;True;;;SCREEN_OPPOSITIONC_23
2025-06-30 06:25:26;USER0053;AGENCE MONASTIR;Credit Platform;VIREMENT_INTERNATIONAL;LOGOUT;8.0;True;;;SCREEN_VIREMENTINT_22
2025-06-30 06:26:57;USER0022;AGENCE NABEUL;Mobile Banking Backoffice;OPPOSITION_CARTE;FILL_FIELD;1.4;True;montant_credit;;SCREEN_OPPOSITIONC_8
2025-06-30 06:55:42;USER0049;AGENCE TUNIS CENTRE;Mobile Banking Backoffice;CHANGE_DEVISES;ERROR_VALIDATION;12.2;False;;ERR_401;SCREEN_CHANGEDEVIS_15
2025-06-30 07:40:12;USER0026;AGENCE KAIROUAN;Mobile Banking Backoffice;DEMANDE_CREDIT_CONSO;LOGOUT;6.4;True;;;SCREEN_DEMANDECRED_6
2025-06-30 07:51:39;USER0030;AGENCE KAIROUAN;Core Banking Web;OPPOSITION_CARTE;FILL_FIELD;0.2802972526857094;True;rib_destinataire;;SCREEN_OPPOSITIONC_23
2025-06-30 07:53:40;USER0036;AGENCE GABES;Attijari Net;DEMANDE_CHEQUIER;ACCESS_DENIED;7.2;False;;ERR_701;SCREEN_DEMANDECHEQ_20
2025-06-30 11:14:44;USER0071;AGENCE MONASTIR;Credit Platform;VIREMENT_INTERNATIONAL;LOGOUT;4.444539524009331;True;;;SCREEN_VIREMENTINT_2
2025-06-30 12:17:15;USER0038;AGENCE GABES;Mobile Banking Backoffice;VIREMENT_INTERNE;SUBMIT_FORM;25.4;True;;;SCREEN_VIREMENTINT_15
2025-06-30 14:39:11;USER0054;AGENCE SFAX;Attijari Net;DEMANDE_CREDIT_CONSO;UPLOAD_DOCUMENT;4.4;True;;;SCREEN_DEMANDECRED_20
2025-06-30 14:55:32;USER0027;AGENCE NABEUL;Core Banking Web;PAIEMENT_FACTURE_SONED;LOGIN;9.1;True;;;SCREEN_PAIEMENTFAC_12
2025-06-30 16:50:07;USER0040;AGENCE KAIROUAN;Credit Platform;VIREMENT_INTERNATIONAL;LOGOUT;12.5;True;;;SCREEN_VIREMENTINT_3
2025-06-30 17:03:52;USER0018;AGENCE SOUSSE;Credit Platform;DEMANDE_CARTE_VISA;OPEN_FORM;1.6;True;;;SCREEN_DEMANDECART_10
2025-06-30 17:04:41;USER0073;AGENCE BIZERTE;Attijari Net;OUVERTURE_COMPTE_PARTICULIER;UPLOAD_DOCUMENT;10.6;True;;;SCREEN_OUVERTURECO_14
2025-06-30 17:27:33;USER0069;AGENCE KAIROUAN;Credit Platform;VIREMENT_INTERNE;OPEN_FORM;4.9;True;;;SCREEN_VIREMENTINT_22
2025-06-30 17:53:55;USER0049;AGENCE NABEUL;Mobile Banking Backoffice;VIREMENT_INTERNE;UPLOAD_DOCUMENT;3.3;True;;;SCREEN_VIREMENTINT_14
2025-06-30 18:26:37;USER0002;AGENCE CARTHAGE;Attijari Net;OUVERTURE_COMPTE_PARTICULIER;ACCESS_DENIED;0.3;False;;ERR_101;SCREEN_OUVERTURECO_3
2025-06-30 18:36:09;USER0013;AGENCE NABEUL;Core Banking Web;CHANGE_DEVISES;OPEN_FORM;18.7;True;;;SCREEN_CHANGEDEVIS_1
2025-06-30 19:18:11;USER0042;AGENCE NABEUL;Core Banking Web;OUVERTURE_COMPTE_PARTICULIER;SUBMIT_FORM;1.6;True;;;SCREEN_OUVERTURECO_20
2025-06-30 19:27:17;USER0015;AGENCE GABES;Attijari Net;VIREMENT_INTERNATIONAL;LOGIN;4.0;True;;;SCREEN_VIREMENTINT_1
2025-06-30 19:34:32;USER0058;AGENCE MONASTIR;Core Banking Web;PAIEMENT_FACTURE_SONED;APPROVE;1.0;True;;;SCREEN_PAIEMENTFAC_2
2025-06-30 20:46:36;USER0061;AGENCE KAIROUAN;Credit Platform;VIREMENT_INTERNATIONAL;SESSION_EXPIRED;3.3;False;;ERR_601;SCREEN_VIREMENTINT_19
2025-06-30 22:36:28;USER0055;AGENCE MONASTIR;Credit Platform;OPPOSITION_CARTE;APPROVE;0.9;True;;;SCREEN_OPPOSITIONC_24
2025-07-01 01:13:07;USER0001;AGENCE BIZERTE;Attijari Net;PAIEMENT_FACTURE_SONED;FILL_FIELD;0.9;True;telephone;;SCREEN_PAIEMENTFAC_10
2025-07-01 01:49:56;USER0042;AGENCE NABEUL;Credit Platform;PAIEMENT_FACTURE_STEG;LOGIN;23.5;True;;;SCREEN_PAIEMENTFAC_4
2025-07-01 03:00:22;USER0007;AGENCE HAMMAMET;Core Banking Web;PAIEMENT_FACTURE_STEG;REJECT;3.0;True;;;SCREEN_PAIEMENTFAC_4
2025-07-01 03:03:48;USER0015;AGENCE CARTHAGE;Attijari Net;CHANGE_DEVISES;LOGOUT;12.9;True;;;SCREEN_CHANGEDEVIS_13
2025-07-01 04:29:56;USER0049;AGENCE MONASTIR;Credit Platform;DEMANDE_CHEQUIER;ACCESS_DENIED;13.4;False;;ERR_301;SCREEN_DEMANDECHEQ_9
2025-07-01 05:45:27;USER0028;AGENCE SOUSSE;Core Banking Web;PAIEMENT_FACTURE_SONED;UPLOAD_DOCUMENT;4.1;True;;;SCREEN_PAIEMENTFAC_7
2025-07-01 06:53:33;USER0077;AGENCE KAIROUAN;Attijari Net;PAIEMENT_FACTURE_SONED;APPROVE;9.2;True;;;SCREEN_PAIEMENTFAC_16
2025-07-01 07:09:01;USER0030;AGENCE HAMMAMET;Attijari Net;OUVERTURE_COMPTE_PARTICULIER;REJECT;1.0;True;;;SCREEN_OUVERTURECO_18
2025-07-01 08:21:17;USER0005;AGENCE NABEUL;Core Banking Web;DEMANDE_CHEQUIER;SESSION_EXPIRED;22.1;False;;ERR_401;SCREEN_DEMANDECHEQ_3
2025-07-01 08:50:25;USER0048;AGENCE CARTHAGE;Attijari Net;VIREMENT_INTERNATIONAL;ACCESS_DENIED;0.3;False;;ERR_401;SCREEN_VIREMENTINT_20
2025-07-01 09:53:33;USER0002;AGENCE SFAX;Attijari Net;PAIEMENT_FACTURE_STEG;OPEN_FORM;7.2;True;;;SCREEN_PAIEMENTFAC_20
2025-07-01 11:19:53;USER0003;AGENCE TUNIS CENTRE;Attijari Net;DEMANDE_CREDIT_CONSO;ACCESS_DENIED;2.9;False;;ERR_101;SCREEN_DEMANDECRED_10
2025-07-01 13:02:31;USER0025;AGENCE HAMMAMET;Core Banking Web;OPPOSITION_CARTE;REJECT;8.0;True;;;SCREEN_OPPOSITIONC_24
2025-07-01 14:32:18;USER0075;AGENCE GABES;Core Banking Web;VIREMENT_INTERNE;SUBMIT_FORM;5.6;True;;;SCREEN_VIREMENTINT_22
2025-07-01 17:44:10;USER0037;AGENCE NABEUL;Mobile Banking Backoffice;DEMANDE_CARTE_VISA;LOGOUT;0.6;True;;;SCREEN_DEMANDECART_16
2025-07-01 19:19:00;USER0053;AGENCE SFAX;Core Banking Web;PAIEMENT_FACTURE_STEG;ACCESS_DENIED;7.6;False;;ERR_501;SCREEN_PAIEMENTFAC_3
2025-07-01 19:36:45;USER0022;AGENCE MONASTIR;Attijari Net;VIREMENT_INTERNATIONAL;FILL_FIELD;10.3;True;montant_credit;;SCREEN_VIREMENTINT_11
2025-07-01 19:42:51;USER0043;AGENCE HAMMAMET;Mobile Banking Backoffice;VIREMENT_INTERNE;OPEN_FORM;10.7;True;;;SCREEN_VIREMENTINT_10
2025-07-01 22:00:41;USER0039;AGENCE BIZERTE;Credit Platform;PAIEMENT_FACTURE_SONED;REJECT;12.0;True;;;SCREEN_PAIEMENTFAC_16
2025-07-02 01:55:41;USER0029;AGENCE HAMMAMET;Credit Platform;CHANGE_DEVISES;FILL_FIELD;6.4;True;rib_destinataire;;SCREEN_CHANGEDEVIS_8
2025-07-02 02:22:15;USER0076;AGENCE CARTHAGE;Core Banking Web;DEMANDE_CHEQUIER;SUBMIT_FORM;0.3;True;;;SCREEN_DEMANDECHEQ_9
2025-07-02 02:30:44;USER0073;AGENCE SFAX;Attijari Net;CHANGE_DEVISES;ACCESS_DENIED;3.0;False;;ERR_101;SCREEN_CHANGEDEVIS_15
2025-07-02 02:39:21;USER0044;AGENCE MONASTIR;Attijari Net;PAIEMENT_FACTURE_SONED;REJECT;2.036191749283777;False;;ERR_301;SCREEN_PAIEMENTFAC_21
2025-07-02 02:44:08;USER0049;AGENCE HAMMAMET;Attijari Net;DEMANDE_CHEQUIER;SUBMIT_FORM;4.792492379195383;True;;;SCREEN_DEMANDECHEQ_3
2025-07-02 03:08:49;USER0075;AGENCE SFAX;Attijari Net;PAIEMENT_FACTURE_STEG;REJECT;1.0;True;;;SCREEN_PAIEMENTFAC_4
2025-07-02 04:42:41;USER0023;AGENCE HAMMAMET;Core Banking Web;DEMANDE_CREDIT_CONSO;APPROVE;1.7;True;;;SCREEN_DEMANDECRED_13
2025-07-02 07:46:17;USER0064;AGENCE HAMMAMET;Core Banking Web;DEMANDE_CARTE_VISA;LOGOUT;1.7;True;;;SCREEN_DEMANDECART_12
2025-07-02 09:25:32;USER0012;AGENCE BIZERTE;Credit Platform;OUVERTURE_COMPTE_PARTICULIER;UPLOAD_DOCUMENT;22.7;True;;;SCREEN_OUVERTURECO_21
2025-07-02 10:05:26;USER0001;AGENCE MONASTIR;Credit Platform;DEMANDE_CREDIT_CONSO;LOGOUT;2.4;True;;;SCREEN_DEMANDECRED_9
2025-07-02 10:55:30;USER0001;AGENCE MONASTIR;Core Banking Web;PAIEMENT_FACTURE_STEG;SUBMIT_FORM;6.2;True;;;SCREEN_PAIEMENTFAC_14
2025-07-02 12:57:37;USER0003;AGENCE KAIROUAN;Credit Platform;CHANGE_DEVISES;LOGOUT;1.1;True;;;SCREEN_CHANGEDEVIS_19
2025-07-02 13:43:30;USER0026;AGENCE NABEUL;Core Banking Web;PAIEMENT_FACTURE_STEG;SESSION_EXPIRED;5.9;False;;ERR_601;SCREEN_PAIEMENTFAC_7
